title,overview,genres,cast,director,keywords,rating,vote_count,release_date,poster_url,title_norm,title_tokens,combined_text,rating_norm
Hombre,"John Russell, disdained by his ""respectable"" fellow stagecoach passengers because he was raised by Indians, becomes their only hope for survival when they are set upon by outlaws.",Western,Paul Newman Fredric March Richard Boone Diane Cilento Cameron Mitchell Barbara Rush Peter Lazer Margaret Blye Martin Balsam Skip Ward,Martin Ritt,apache nation outlaw stagecoach journey,7.0,226,1967-03-21,https://image.tmdb.org/t/p/w500/puqgDLxdIZSnodDJ6Q0KxofOebo.jpg,hombre,['hombre'],"John Russell, disdained by his ""respectable"" fellow stagecoach passengers because he was raised by Indians, becomes their only hope for survival when they are set upon by outlaws. Western apache nation outlaw stagecoach journey Paul Newman Fredric March Richard Boone Diane Cilento Cameron Mitchell Barbara Rush Peter Lazer Margaret Blye Martin Balsam Skip Ward Martin Ritt",0.628132577804151
Renegade,"While on his travel across the Southwestern United States, with his Jeep CJ Renegade and his chestnut colt named Joe Brown, Luke meets Matt, son of a friend of his, Moose, who is in jail. Moose asks Luke to take care of Matt, and to help him to take possession of a piece of land. So starts their travel, full of adventures...",Action Adventure Comedy Western,Terence Hill Robert Vaughn Ross Hill Norman Bowler Donald Hodson Beatrice Palme Lisa Ann Rubin Luisa Maneri Valeria Sabel Cole S. McKay,Enzo Barboni,arizona horse truck,6.103,179,1987-10-30,https://image.tmdb.org/t/p/w500/zgwKoRfTaOgA3uWAEGhN3gsO7c0.jpg,renegade,['renegade'],"While on his travel across the Southwestern United States, with his Jeep CJ Renegade and his chestnut colt named Joe Brown, Luke meets Matt, son of a friend of his, Moose, who is in jail. Moose asks Luke to take care of Matt, and to help him to take possession of a piece of land. So starts their travel, full of adventures... Action Adventure Comedy Western arizona horse truck Terence Hill Robert Vaughn Ross Hill Norman Bowler Donald Hodson Beatrice Palme Lisa Ann Rubin Luisa Maneri Valeria Sabel Cole S. McKay Enzo Barboni",0.48310428377832765
Avenging Angel,A preacher becomes a bounty hunter after a group of refugees seeking shelter in his church is murdered by a gang of ruthless outlaws.,Drama Action Western Thriller TV Movie,Kevin Sorbo Nick Chinlund Cynthia Watros Richard Lee Jackson Lorin McCraley Wings Hauser Joey King Jim Haynie Jack Riley Sam Sorbo,David S. Cass Sr.,bounty hunter texas revenge preacher 19th century,4.8,16,2007-07-07,https://image.tmdb.org/t/p/w500/ilXZ9WM319FqhWaWlOj7ymsdijN.jpg,avenging angel,"['avenging', 'angel']",A preacher becomes a bounty hunter after a group of refugees seeking shelter in his church is murdered by a gang of ruthless outlaws. Drama Action Western Thriller TV Movie bounty hunter texas revenge preacher 19th century Kevin Sorbo Nick Chinlund Cynthia Watros Richard Lee Jackson Lorin McCraley Wings Hauser Joey King Jim Haynie Jack Riley Sam Sorbo David S. Cass Sr.,0.27243330594594445
They Call Me Trinity,"The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day.",Action Comedy Western,Terence Hill Bud Spencer Steffen Zacharias Dan Sturkie Gisela Hahn Elena Pedemonte Farley Granger Ezio Marano Luciano Rossi Ugo Sasso,Enzo Barboni,gunslinger sheriff saloon brother ranch settler fake identity parody slapstick comedy drifter cowboy mormon spaghetti western identity theft,7.6,1393,1970-12-22,https://image.tmdb.org/t/p/w500/qY7iV4BJD5IXJU4iXlcZxKN8s9w.jpg,they call me trinity,"['they', 'call', 'me', 'trinity']","The simple story has the pair coming to the rescue of peace-loving Mormons when land-hungry Major Harriman sends his bullies to harass them into giving up their fertile valley. Trinity and Bambino manage to save the Mormons and send the bad guys packing with slapstick humor instead of excessive violence, saving the day. Action Comedy Western gunslinger sheriff saloon brother ranch settler fake identity parody slapstick comedy drifter cowboy mormon spaghetti western identity theft Terence Hill Bud Spencer Steffen Zacharias Dan Sturkie Gisela Hahn Elena Pedemonte Farley Granger Ezio Marano Luciano Rossi Ugo Sasso Enzo Barboni",0.7251414701291163
The Covered Wagon,"Two wagon caravans converge at what is now Kansas City, and combine for the westward push to Oregon. On their quest the pilgrims will experience desert heat, mountain snow, hunger, and Indian attack. To complicate matters further, a love triangle develops, as pretty Molly must chose between Sam, a brute, and Will, the dashing captain of the other caravan. Can Will overcome the skeleton in his closet and win Molly's heart?",Adventure Western Romance,Lois Wilson Alan Hale Ernest Torrence Tully Marshall Charles Ogle J. Warren Kerrigan Ethel Wales Guy Oliver Johnny Fox Frank Albertson,James Cruze,covered wagon,6.1,16,1923-03-15,https://image.tmdb.org/t/p/w500/t6aJMPTCXnHh5CDvaI9hnZX2e3O.jpg,the covered wagon,"['the', 'covered', 'wagon']","Two wagon caravans converge at what is now Kansas City, and combine for the westward push to Oregon. On their quest the pilgrims will experience desert heat, mountain snow, hunger, and Indian attack. To complicate matters further, a love triangle develops, as pretty Molly must chose between Sam, a brute, and Will, the dashing captain of the other caravan. Can Will overcome the skeleton in his closet and win Molly's heart? Adventure Western Romance covered wagon Lois Wilson Alan Hale Ernest Torrence Tully Marshall Charles Ogle J. Warren Kerrigan Ethel Wales Guy Oliver Johnny Fox Frank Albertson James Cruze",0.4826192393167028
Tombstone,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",Western Action,Kurt Russell Val Kilmer Michael Biehn Powers Boothe Robert John Burke Dana Delany Sam Elliott Stephen Lang Terry O'Quinn Joanna Pacula,George P. Cosmatos,right and justice saloon arizona retirement historical figure wyatt earp doc holliday gambler tuberculosis gunfighter tombstone arizona 19th century ok corral,7.577,2331,1993-12-25,https://image.tmdb.org/t/p/w500/wGFCvylul8iEQhJOKfwZGGvXMzA.jpg,tombstone,['tombstone'],"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town. Western Action right and justice saloon arizona retirement historical figure wyatt earp doc holliday gambler tuberculosis gunfighter tombstone arizona 19th century ok corral Kurt Russell Val Kilmer Michael Biehn Powers Boothe Robert John Burke Dana Delany Sam Elliott Stephen Lang Terry O'Quinn Joanna Pacula George P. Cosmatos",0.721422795923326
Ringo and His Golden Pistol,"A Mexican bandit teams up with a band of renegade Native Americans to avenge his older brothers when they are killed by a prankster, gold-obsessed bounty hunter.",Western,Mark Damon Valeria Fabrizi Franco De Rosa Giulia Rubini Loris Loddi Andrea Aureli Ettore Manni Pippo Starnazza Nino Vingelli John Bartha,Sergio Corbucci,spaghetti western,4.6,16,1966-07-15,https://image.tmdb.org/t/p/w500/k86U4f3a8y3DiGKmo6sTBiMH8av.jpg,ringo and his golden pistol,"['ringo', 'and', 'his', 'golden', 'pistol']","A Mexican bandit teams up with a band of renegade Native Americans to avenge his older brothers when they are killed by a prankster, gold-obsessed bounty hunter. Western spaghetti western Mark Damon Valeria Fabrizi Franco De Rosa Giulia Rubini Loris Loddi Andrea Aureli Ettore Manni Pippo Starnazza Nino Vingelli John Bartha Sergio Corbucci",0.24009700850428928
First Cow,"In the 1820s, a taciturn loner and skilled cook travels west to Oregon Territory, where he meets a Chinese immigrant also seeking his fortune. Soon the two team up on a dangerous scheme to steal milk from the wealthy landowner’s prized Jersey cow – the first, and only, in the territory.",Drama Western,John Magaro Orion Lee Toby Jones Ewen Bremner Scott Shepherd Gary Farmer Lily Gladstone Alia Shawkat Dylan Smith Ryan Findley,Kelly Reichardt,"immigrant based on novel or book fur trapping oregon, usa 19th century biscuits",7.1,507,2020-03-06,https://image.tmdb.org/t/p/w500/yS41crZ1i0fFxCQbuL7I1Y1VBwm.jpg,first cow,"['first', 'cow']","In the 1820s, a taciturn loner and skilled cook travels west to Oregon Territory, where he meets a Chinese immigrant also seeking his fortune. Soon the two team up on a dangerous scheme to steal milk from the wealthy landowner’s prized Jersey cow – the first, and only, in the territory. Drama Western immigrant based on novel or book fur trapping oregon, usa 19th century biscuits John Magaro Orion Lee Toby Jones Ewen Bremner Scott Shepherd Gary Farmer Lily Gladstone Alia Shawkat Dylan Smith Ryan Findley Kelly Reichardt",0.6443007265249785
War Arrow,"A thrilling Cavalry-versus-Indians adventure starring Jeff Chandler as an Army official recruiting Seminole allies, against his superior's wishes, to stop a planned Kiowa attack.",Western,Maureen O'Hara Jeff Chandler John McIntire Suzan Ball Noah Beery Jr. Charles Drake Henry Brandon Dennis Weaver Jay Silverheels Jim Bannon,George Sherman,romance,5.6,21,1953-12-26,https://image.tmdb.org/t/p/w500/fbEFnB6HAYcODwgUe7FW2xUHkcF.jpg,war arrow,"['war', 'arrow']","A thrilling Cavalry-versus-Indians adventure starring Jeff Chandler as an Army official recruiting Seminole allies, against his superior's wishes, to stop a planned Kiowa attack. Western romance Maureen O'Hara Jeff Chandler John McIntire Suzan Ball Noah Beery Jr. Charles Drake Henry Brandon Dennis Weaver Jay Silverheels Jim Bannon George Sherman",0.40177849571256496
The Settlers,"Chile, early 20th century. José Menéndez, a wealthy landowner, hires three horsemen to mark out the perimeter of his extensive property and open a route to the Atlantic Ocean across vast Patagonia.",Drama Western,Camilo Arancibia Heinz K. Krattiger Mark Stanley Alfredo Castro Benjamín Westfall Agustín Rittano Juan Imbert Mariano Monsalve Mariano Llinás Maxmiliano Speranza,Felipe Gálvez,"rape mass murder indigenous expedition native american integration patagonia, argentina chile murder argentina genocide south america henchman british soldier colonialism land owner neo-western modern western argentinean history angry indigenous peoples assimilation mixed race killers colonial america 1900s property colonial history forced assimilation chilean history 20th century property rights land patagonia southern chile informative early 1900s defenseless patagonia chilena chilean cinema indigenous south american argentina–chile border president of chile colonial genocide settler genocide genocide of indigenous peoples",6.743,140,2023-10-11,https://image.tmdb.org/t/p/w500/1IwpJK6AyUmdJRnphBQFBLwVfRd.jpg,the settlers,"['the', 'settlers']","Chile, early 20th century. José Menéndez, a wealthy landowner, hires three horsemen to mark out the perimeter of his extensive property and open a route to the Atlantic Ocean across vast Patagonia. Drama Western rape mass murder indigenous expedition native american integration patagonia, argentina chile murder argentina genocide south america henchman british soldier colonialism land owner neo-western modern western argentinean history angry indigenous peoples assimilation mixed race killers colonial america 1900s property colonial history forced assimilation chilean history 20th century property rights land patagonia southern chile informative early 1900s defenseless patagonia chilena chilean cinema indigenous south american argentina–chile border president of chile colonial genocide settler genocide genocide of indigenous peoples Camilo Arancibia Heinz K. Krattiger Mark Stanley Alfredo Castro Benjamín Westfall Agustín Rittano Juan Imbert Mariano Monsalve Mariano Llinás Maxmiliano Speranza Felipe Gálvez",0.5865804355916242
Silver River,"Unjustly booted out of the cavalry, Mike McComb strikes out for Nevada, and deciding never to be used again, ruthlessly works his way up to becoming one of the most powerful silver magnates in the west. His empire begins to fall apart as the other mining combines rise against him and his stubbornness loses him the support of his wife and old friends.",Western Romance Drama,Errol Flynn Ann Sheridan Thomas Mitchell Bruce Bennett Tom D'Andrea Barton MacLane Monte Blue Jonathan Hale Al Bridge Arthur Space,Raoul Walsh,empire widow silver,5.9,28,1948-05-20,https://image.tmdb.org/t/p/w500/dWjndd9IUwLTA0a26Mps1VRDI9o.jpg,silver river,"['silver', 'river']","Unjustly booted out of the cavalry, Mike McComb strikes out for Nevada, and deciding never to be used again, ruthlessly works his way up to becoming one of the most powerful silver magnates in the west. His empire begins to fall apart as the other mining combines rise against him and his stubbornness loses him the support of his wife and old friends. Western Romance Drama empire widow silver Errol Flynn Ann Sheridan Thomas Mitchell Bruce Bennett Tom D'Andrea Barton MacLane Monte Blue Jonathan Hale Al Bridge Arthur Space Raoul Walsh",0.4502829418750478
Angel and the Badman,"Notorious shootist and womanizer Quirt Evans' horse collapses as he passes a Quaker family's home. Quirt has been wounded, and the kindly family takes him in to nurse him back to health against the advice of others. The handsome Evans quickly attracts the affections of their beautiful daughter, Penelope. He develops an affection for the family and their faith, but his troubled past follows him.",Western Romance Adventure Action,John Wayne Gail Russell Harry Carey Bruce Cabot Irene Rich Lee Dixon Stephen Grant Tom Powers Paul Hurst Olin Howland,James Edward Grant,love at first sight shootout quakerism cattle rustling outlaw gang brunette bar fight bar brawl telegraph office revolver sidekick hospitality generosity,6.4,116,1947-02-15,https://image.tmdb.org/t/p/w500/tbnte13MT1mke828R0rKmNZ41G6.jpg,angel and the badman,"['angel', 'and', 'the', 'badman']","Notorious shootist and womanizer Quirt Evans' horse collapses as he passes a Quaker family's home. Quirt has been wounded, and the kindly family takes him in to nurse him back to health against the advice of others. The handsome Evans quickly attracts the affections of their beautiful daughter, Penelope. He develops an affection for the family and their faith, but his troubled past follows him. Western Romance Adventure Action love at first sight shootout quakerism cattle rustling outlaw gang brunette bar fight bar brawl telegraph office revolver sidekick hospitality generosity John Wayne Gail Russell Harry Carey Bruce Cabot Irene Rich Lee Dixon Stephen Grant Tom Powers Paul Hurst Olin Howland James Edward Grant",0.5311236854791856
Wild Wild West,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President Ulysses S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,Action Adventure Comedy Science Fiction Western,Will Smith Kevin Kline Kenneth Branagh Salma Hayek Pinault M. Emmet Walsh Ted Levine Frederique van der Wal Musetta Vander Sofia Eng Garcelle Beauvais,Barry Sonnenfeld,inventor remake steampunk cowboy impersonation steam locomotive gunfighter drag world domination damsel in distress assassination of president action hero buddy movie 1870s,5.31,3466,1999-06-30,https://image.tmdb.org/t/p/w500/mCdo7nykEVCa25bjnkwgyX35fjm.jpg,wild wild west,"['wild', 'wild', 'west']",Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President Ulysses S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans. Action Adventure Comedy Science Fiction Western inventor remake steampunk cowboy impersonation steam locomotive gunfighter drag world domination damsel in distress assassination of president action hero buddy movie 1870s Will Smith Kevin Kline Kenneth Branagh Salma Hayek Pinault M. Emmet Walsh Ted Levine Frederique van der Wal Musetta Vander Sofia Eng Garcelle Beauvais Barry Sonnenfeld,0.354890864422165
Last Man Standing,"John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.",Crime Action Western,Bruce Willis Bruce Dern William Sanderson Christopher Walken David Patrick Kelly Karina Lombard Ned Eisenberg Michael Imperioli R. D. Call Alexandra Powers,Walter Hill,prohibition era texas gang war whiskey on the run mafia hired gun,6.359,941,1996-09-20,https://image.tmdb.org/t/p/w500/m8bVMFAN18H7qmwn2KOWWjDQnbC.jpg,last man standing,"['last', 'man', 'standing']","John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive. Crime Action Western prohibition era texas gang war whiskey on the run mafia hired gun Bruce Willis Bruce Dern William Sanderson Christopher Walken David Patrick Kelly Karina Lombard Ned Eisenberg Michael Imperioli R. D. Call Alexandra Powers Walter Hill",0.5244947445036463
Jesse James,"After railroad agents forcibly evict the James family from their family farm, Jesse and Frank turn to banditry for revenge.",Western,Tyrone Power Henry Fonda Nancy Kelly Randolph Scott Henry Hull Slim Summerville J. Edward Bromberg Brian Donlevy John Carradine Donald Meek,Henry King,bank jesse james train railroad farmer,6.5,101,1939-01-14,https://image.tmdb.org/t/p/w500/s85NggId22ntp4pbYwTbtHdalnY.jpg,jesse james,"['jesse', 'james']","After railroad agents forcibly evict the James family from their family farm, Jesse and Frank turn to banditry for revenge. Western bank jesse james train railroad farmer Tyrone Power Henry Fonda Nancy Kelly Randolph Scott Henry Hull Slim Summerville J. Edward Bromberg Brian Donlevy John Carradine Donald Meek Henry King",0.5472918342000131
San Antonio,"Rancher Clay Hardin arrives in San Antonio to search for and capture Roy Stuart, notorious leader of a gang of cattle rustlers. The vicious outlaw is indeed in the Texan town, intent on winning the affections of a beautiful chanteuse named Jeanne Starr. When the lovely lady meets and falls in love with the charismatic Hardin, the stakes for both men become higher.",Western,Errol Flynn Alexis Smith S.Z. Sakall Victor Francen Florence Bates John Litel Paul Kelly Robert Shayne John Alvin Monte Blue,David Butler,musical rustler dance hall,5.9,18,1945-12-29,https://image.tmdb.org/t/p/w500/vwLq4HsUrjnfaQq1cwYzUCKnZ60.jpg,san antonio,"['san', 'antonio']","Rancher Clay Hardin arrives in San Antonio to search for and capture Roy Stuart, notorious leader of a gang of cattle rustlers. The vicious outlaw is indeed in the Texan town, intent on winning the affections of a beautiful chanteuse named Jeanne Starr. When the lovely lady meets and falls in love with the charismatic Hardin, the stakes for both men become higher. Western musical rustler dance hall Errol Flynn Alexis Smith S.Z. Sakall Victor Francen Florence Bates John Litel Paul Kelly Robert Shayne John Alvin Monte Blue David Butler",0.4502829418750478
Young Ones,"In a future where water is scarce, a farmer defends his land and hopes to rejuvenate his parched soil. However, his daughter's boyfriend schemes to steal the land for himself.",Western Action Drama Science Fiction,Michael Shannon Nicholas Hoult Elle Fanning Kodi Smit-McPhee Aimee Mullins Christy Pankhurst Alex McGregor Robert Hobbs David Butler David Clatworthy,Jake Paltrow,future dystopia rain love murder bandit alcoholic drought rejuvenate somber dramatic gloomy,5.7,321,2014-06-28,https://image.tmdb.org/t/p/w500/6Vbhvo9d4Bv65rEzqFJR7TUD2ve.jpg,young ones,"['young', 'ones']","In a future where water is scarce, a farmer defends his land and hopes to rejuvenate his parched soil. However, his daughter's boyfriend schemes to steal the land for himself. Western Action Drama Science Fiction future dystopia rain love murder bandit alcoholic drought rejuvenate somber dramatic gloomy Michael Shannon Nicholas Hoult Elle Fanning Kodi Smit-McPhee Aimee Mullins Christy Pankhurst Alex McGregor Robert Hobbs David Butler David Clatworthy Jake Paltrow",0.41794664443339263
Johnny Reno,The townsfolk are set on lynching an accused killer held in the town lockup. But US Marshal Johnny Reno stands in their way.,Action Western,Dana Andrews Jane Russell Lon Chaney Jr. John Agar Lyle Bettger Tom Drake Richard Arlen Robert Lowery Tracy Olsen Regis Parton,R.G. Springsteen,sheriff brothers,6.4,19,1966-03-09,https://image.tmdb.org/t/p/w500/9zgdHAKGOZoorJOEtRsAxQLwwz9.jpg,johnny reno,"['johnny', 'reno']",The townsfolk are set on lynching an accused killer held in the town lockup. But US Marshal Johnny Reno stands in their way. Action Western sheriff brothers Dana Andrews Jane Russell Lon Chaney Jr. John Agar Lyle Bettger Tom Drake Richard Arlen Robert Lowery Tracy Olsen Regis Parton R.G. Springsteen,0.5311236854791856
Lucky Luke and the Daltons,"Joe and Averell are the eldest and youngest of the four Dalton brothers, the worst outlaws in Wild West history...",Comedy Western Adventure,Éric Judor Ramzy Bedia Saïd Serrari Til Schweiger Jean Dujardin Javivi Marthe Villalonga Romain Berger Michel Muller Élie Semoun,Philippe Haïm,saloon indian territory robber bank robber,3.67,358,2004-11-08,https://image.tmdb.org/t/p/w500/mWQR9eGbf9dTiceypaGKmVXzRVE.jpg,lucky luke and the daltons,"['lucky', 'luke', 'and', 'the', 'daltons']","Joe and Averell are the eldest and youngest of the four Dalton brothers, the worst outlaws in Wild West history... Comedy Western Adventure saloon indian territory robber bank robber Éric Judor Ramzy Bedia Saïd Serrari Til Schweiger Jean Dujardin Javivi Marthe Villalonga Romain Berger Michel Muller Élie Semoun Philippe Haïm",0.08973322540059295
The Furnace,"To escape the outback, a young Afghan cameleer falls in with a mysterious bushman on the run with stolen Crown gold.",Western History,David Wenham Ahmed Malek Jay Ryan Erik Thomson Baykali Ganambarr Samson Coulter Gary Young Mahesh Jadu Kaushik Das Goran D. Kleut,Roderick MacKay,opium gold rush camel bullet wound stolen gold colonial era australian outback initiation ceremony australian western smelting 1890s western australia,6.9,23,2020-12-10,https://image.tmdb.org/t/p/w500/lPK9XPEXO2XZKkdUVfIpBqfAaZf.jpg,the furnace,"['the', 'furnace']","To escape the outback, a young Afghan cameleer falls in with a mysterious bushman on the run with stolen Crown gold. Western History opium gold rush camel bullet wound stolen gold colonial era australian outback initiation ceremony australian western smelting 1890s western australia David Wenham Ahmed Malek Jay Ryan Erik Thomson Baykali Ganambarr Samson Coulter Gary Young Mahesh Jadu Kaushik Das Goran D. Kleut Roderick MacKay",0.6119644290833235
All Hat,"An ex-con returns to his rural Ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. Ray Dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. Determined to stay out of trouble, Ray heads to the farm of his old friend Pete Culpepper, a crusty Texas cowboy who trains losing racehorses and whose debts are growing faster than his corn.",Comedy Drama Western,Luke Kirby Keith Carradine Noam Jenkins Lisa Ray Rachael Leigh Cook David Alpay Ernie Hudson Joel S. Keller Graham Greene Gary Farmer,Leonard Farlinger,indian territory horse ranch stetson best friend gentrification,3.115,13,2007-09-11,https://image.tmdb.org/t/p/w500/97BMsVbc6R3sLR6A6GjvWdpukj1.jpg,all hat,"['all', 'hat']","An ex-con returns to his rural Ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. Ray Dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. Determined to stay out of trouble, Ray heads to the farm of his old friend Pete Culpepper, a crusty Texas cowboy who trains losing racehorses and whose debts are growing faster than his corn. Comedy Drama Western indian territory horse ranch stetson best friend gentrification Luke Kirby Keith Carradine Noam Jenkins Lisa Ray Rachael Leigh Cook David Alpay Ernie Hudson Joel S. Keller Graham Greene Gary Farmer Leonard Farlinger",0.0
Joe Kidd,"A band of Mexicans find their U. S. land claims denied and all the records destroyed in a courthouse fire. Their leader, Louis Chama, encourages them to use force to regain their land. A wealthy landowner wanting the same decides to hire a gang of killers with Joe Kidd to track Chama.",Western Drama,Clint Eastwood Robert Duvall John Saxon Don Stroud Stella Garcia James Wainwright Paul Koslo Gregory Walcott Dick Van Patten Lynne Marta,John Sturges,cowboy gun violence steam locomotive gunfighter gun for hire favorite,6.442,388,1972-07-19,https://image.tmdb.org/t/p/w500/gwVL6a6ZPijqM5hB4n2Ztg1akWY.jpg,joe kidd,"['joe', 'kidd']","A band of Mexicans find their U. S. land claims denied and all the records destroyed in a courthouse fire. Their leader, Louis Chama, encourages them to use force to regain their land. A wealthy landowner wanting the same decides to hire a gang of killers with Joe Kidd to track Chama. Western Drama cowboy gun violence steam locomotive gunfighter gun for hire favorite Clint Eastwood Robert Duvall John Saxon Don Stroud Stella Garcia James Wainwright Paul Koslo Gregory Walcott Dick Van Patten Lynne Marta John Sturges",0.5379143079419332
Seraphim Falls,"The Civil War has ended, but Colonel Morsman Carver is on one final mission – to kill Gideon, no matter what it takes. Launched by a gunshot and propelled by rage, the relentless pursuit takes the two men through frigid snow-capped mountains and arid deserts, far from the comforts and codes of civilisation, into the bloodiest recesses of their own souls.",Western Action Drama,Liam Neeson Pierce Brosnan Michael Wincott Xander Berkeley Ed Lauter Kevin J. O'Connor John Robinson Anjelica Huston Angie Harmon Tom Noonan,David Von Ancken,colonel frontier stalking storm remedy union soldier post civil war,6.415,604,2007-01-26,https://image.tmdb.org/t/p/w500/3WCcrCYq9mCyFGLpgx2IwhpURTe.jpg,seraphim falls,"['seraphim', 'falls']","The Civil War has ended, but Colonel Morsman Carver is on one final mission – to kill Gideon, no matter what it takes. Launched by a gunshot and propelled by rage, the relentless pursuit takes the two men through frigid snow-capped mountains and arid deserts, far from the comforts and codes of civilisation, into the bloodiest recesses of their own souls. Western Action Drama colonel frontier stalking storm remedy union soldier post civil war Liam Neeson Pierce Brosnan Michael Wincott Xander Berkeley Ed Lauter Kevin J. O'Connor John Robinson Anjelica Huston Angie Harmon Tom Noonan David Von Ancken",0.5335489077873097
Bad Sister,"As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother.",Thriller TV Movie,Alyshia Ochse Devon Werkheiser Ryan Whitney Helen Eigenberg Robert Leeshock Lise Simms Sloane Avery Hugh Holub Josh Plasse Jordan Diambrini,Doug Campbell,erotic thriller,6.6,242,2015-08-24,https://image.tmdb.org/t/p/w500/jKrIlgfJPIWNeowaOZPBZuOPmq0.jpg,bad sister,"['bad', 'sister']","As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother. Thriller TV Movie erotic thriller Alyshia Ochse Devon Werkheiser Ryan Whitney Helen Eigenberg Robert Leeshock Lise Simms Sloane Avery Hugh Holub Josh Plasse Jordan Diambrini Doug Campbell",0.5634599829208407
A Charlie Brown Christmas,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas.",Animation Family Comedy TV Movie,Peter Robbins Christopher Shea Tracy Stratford Cathy Steinberg Chris Doran Sally Dryer Ann Altieri Geoffrey Ornstein Karen Mendelson Bill Melendez,Bill Melendez,holiday tree cartoon christmas,7.673,750,1965-12-09,https://image.tmdb.org/t/p/w500/n2h4lBtZnYuRwSagKoFTSzVO9jp.jpg,a charlie brown christmas,"['a', 'charlie', 'brown', 'christmas']","When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas. Animation Family Comedy TV Movie holiday tree cartoon christmas Peter Robbins Christopher Shea Tracy Stratford Cathy Steinberg Chris Doran Sally Dryer Ann Altieri Geoffrey Ornstein Karen Mendelson Bill Melendez Bill Melendez",0.7369442186953205
Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,Drama Adventure Romance TV Movie,Indiana Evans Brenton Thwaites Denise Richards Patrick St. Esprit Frank John Hughes Alix Elizabeth Gitter Carrie Wampler Hayley Kiyoko Aimee Carrero Annie Tedesco,Jake Newsome,stranded marooned high school student deserted island tropical island caribbean sea lost at sea unassuming casual understated sentimental romantic embarrassed enthusiastic frustrated sympathetic,6.449,1478,2012-06-16,https://image.tmdb.org/t/p/w500/ptsBY9Aqo4Mn0V1krI5s8WfFxzW.jpg,blue lagoon: the awakening,"['blue', 'lagoon:', 'the', 'awakening']",Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love. Drama Adventure Romance TV Movie stranded marooned high school student deserted island tropical island caribbean sea lost at sea unassuming casual understated sentimental romantic embarrassed enthusiastic frustrated sympathetic Indiana Evans Brenton Thwaites Denise Richards Patrick St. Esprit Frank John Hughes Alix Elizabeth Gitter Carrie Wampler Hayley Kiyoko Aimee Carrero Annie Tedesco Jake Newsome,0.539046078352391
